"Year2";"Wall";"TotalArea1";"Address";"long";"lat"
"15.05.1975";"кирпичные";"4838,5";"г. Жирновск, ул. Куйбышева, д. 7";44,7816995;50,97586
"20.10.1986";"кирпичные";"439,2";"г. Жирновск, ул. Лесная, д. 7";44,783631;50,974737
"20.06.1967";"кирпичные";"3382,4";"г. Жирновск, ул. Ломоносова, д. 35";44,77834;50,976297
"25.06.1977";"кирпичные";"3828,2";"г. Жирновск, ул. Ломоносова, д. 39";44,779858;50,975616
"12.12.1969";"кирпичные";"3370";"г. Жирновск, ул. Ломоносова, д. 56";44,7784385;50,974811
"23.07.1968";"кирпичные";"4907,4";"г. Жирновск, ул. Ломоносова, д. 58";44,779472;50,974641
"19.05.1966";"кирпичные";"2128,5";"г. Жирновск, ул. Ломоносова, д. 73";44,7885985;50,973773
"12.10.1979";"кирпичные";"5200,8";"г. Жирновск, ул. Ломоносова, д. 75";44,791536;50,973892
"15.10.1979";"кирпичные";"5171,5";"г. Жирновск, ул. Ломоносова, д. 77";44,793144;50,9738525
"15.06.1976";"кирпичные";"775";"г. Жирновск, ул. Матросова, д. 13";44,776103;50,9816955
"15.08.1975";"кирпичные";"691";"г. Жирновск, ул. Советская, д. 9";44,776723;50,9835215
"19.05.1976";"кирпичные";"4125,1";"г. Жирновск, ул. Строителей, д. 8";44,7811065;50,977414
"12.06.1976";"кирпичные";"957,3";"г. Жирновск, ул. Чехова, д. 1";44,7929015;50,9812075
"15.05.1987";"кирпичные";"976,6";"г. Жирновск, ул. Чехова, д. 1А";44,7924255;50,9811285
"16.03.1971";"кирпичные";"4827,9";"г. Жирновск, ул. 35 лет Победы, д. 2";44,792749;50,976711
"15.04.1984";"кирпичные";"1021";"г. Жирновск, ул. 35 лет Победы, д. 2а";44,7903685;50,9752985
"15.06.1995";"кирпичные";"1432,5";"г. Жирновск, ул. 35 лет Победы, д. 2б";44,789973;50,9747825
"14.04.1979";"кирпичные";"4788";"г. Жирновск, ул. 35 лет Победы, д. 3";44,791545;50,974363
"10.05.1982";"кирпичные";"4953,5";"г. Жирновск, ул. 35 лет Победы, д. 6";44,793683;50,9774255
"20.05.1982";"кирпичные";"5272,7";"г. Жирновск, ул. 35 лет Победы, д. 7";44,7940965;50,975928
"04.04.1968";"кирпичные";"2337,4";"г. Жирновск, ул. Ломоносова, д. 19";44,7742615;50,9787465
"20.05.1969";"кирпичные";"4942,6";"г. Жирновск, ул. Ломоносова, д. 60";44,7807745;50,974057
"05.06.1971";"кирпичные";"3366";"г. Жирновск, ул. Ломоносова, д. 62";44,7813495;50,973455
"15.05.1966";"кирпичные";"682,7";"г. Жирновск, ул. Матросова, д. 19";44,77666;50,9814465
"15.06.1984";"кирпичные";"5409,7";"г. Жирновск, ул. Матросова, д. 2";44,7738935;50,9825515
"15.08.1975";"кирпичные";"763,9";"г. Жирновск, ул. Пушкина, д. 18";44,7758695;50,9821095
"15.10.1985";"кирпичные";"945,4";"г. Жирновск, ул. Советская, д. 19";44,778834;50,981809
"10.05.1975";"кирпичные";"3770,5";"г. Жирновск, ул. Советская, д. 34";44,781071;50,9791605
"15.05.1981";"кирпичные";"5028,7";"г. Жирновск, ул. Советская, д. 36";44,7811065;50,9787125
"15.08.1985";"кирпичные";"939,8";"г. Жирновск, ул. Советская, д. 8";44,7757525;50,9833345
"15.02.1981";"кирпичные";"3397,4";"г. Жирновск, ул. Спортивная, д. 1";44,7876195;50,974255
"18.05.1974";"кирпичные";"3662,8";"г. Жирновск, ул. Строителей, д. 10";44,781987;50,9768185
"15.05.1975";"кирпичные";"3463,5";"г. Жирновск, ул. Строителей, д. 12";44,7827775;50,9762515
"16.04.1981";"кирпичные";"3615";"г. Жирновск, ул. Строителей, д. 6";44,7803075;50,9780095
"02.01.1992";"кирпичные";"8549";"г. Жирновск, ул. 35 лет Победы, д. 11";44,794869;50,9768015
"15.10.1994";"кирпичные";"6534,7";"г. Жирновск, ул. Карла Маркса, д. 209";44,7801275;50,973654
"13.04.1991";"кирпичные";"4803,3";"г. Жирновск, ул. Коммунистическая, д. 14";44,7727525;50,9830165
"15.06.1989";"кирпичные";"4698,4";"г. Жирновск, ул. Ломоносова, д. 26";44,7704795;50,9809015
"15.05.1993";"кирпичные";"1005,1";"г. Жирновск, ул. Советская, д. 17";44,778259;50,9822345
"15.05.1996";"кирпичные";"962,6";"г. Жирновск, ул. Шолохова, д. 8";44,795291;50,9804255
"19.05.2001";"кирпичные";"2939,9";"г. Жирновск, ул. 35 лет Победы, д. 8";44,7951025;50,9777885
"25.05.1988";"кирпичные";"4302,6";"г. Жирновск, ул. Матросова, д. 4";44,7747195;50,9819335
"12.08.1993";"кирпичные";"1100,4";"г. Жирновск, ул. Пушкина, д. 26";44,7775225;50,9830285
"15.02.1988";"кирпичные";"955,9";"г. Жирновск, ул. Советская, д. 6";44,7754475;50,9835725
"16.04.1991";"кирпичные";"2028,5";"г. Жирновск, ул. Спортивная, д. 3";44,7871795;50,974692
"15.04.1998";"кирпичные";"1482,8";"г. Жирновск, ул. Чехова, д. 18";44,7939795;50,9800395
"15.05.1990";"кирпичные";"965,4";"г. Жирновск, ул. Чехова, д. 2";44,7929015;50,9816385
"16.10.2004";"кирпичные";"1523,6";"г. Жирновск, ул. Чехова, д. 20А";44,7939885;50,9794045
"15.04.1996";"кирпичные";"1545,6";"г. Жирновск, ул. Чехова, д. 22";44,7938895;50,978327
"15.04.1997";"кирпичные";"1527,3";"г. Жирновск, ул. Чехова, д. 24";44,7941685;50,9787695
"15.05.2000";"кирпичные";"1522,4";"г. Жирновск, ул. Шолохова, д. 12";44,7973035;50,9802605
"15.10.1999";"кирпичные";"1509,3";"г. Жирновск, ул. Шолохова, д. 14";44,796998;50,9798125
"15.06.1992";"кирпичные";"1098,3";"г. Жирновск, ул. Шолохова, д. 4";44,7946445;50,9811685
"15.12.1995";"кирпичные";"990,6";"г. Жирновск, ул. Шолохова, д. 6";44,795282;50,9809925
