"iso2c","country","BX.TRF.PWKR.CD.DT","year"
"NR","Nauru",NA,2019
"NP","Nepal",8249503756.43438,2019
"NL","Netherlands",2396206620.86039,2019
"NC","New Caledonia",621061715.841089,2019
"NZ","New Zealand",497007451.281459,2019
"NI","Nicaragua",1686400000,2019
"NE","Niger",308661888.805164,2019
"NG","Nigeria",23809281401.0144,2019
"MK","North Macedonia",317088137,2019
"MP","Northern Mariana Islands",NA,2019
"NO","Norway",616648407.178894,2019
"OM","Oman",39011703.5110533,2019
"PK","Pakistan",2.2245e+10,2019
"PW","Palau",2176267.5754698,2019
"PA","Panama",580854157,2019
"PG","Papua New Guinea",2508340.18433859,2019
"PY","Paraguay",665990282.4938,2019
"PE","Peru",3325921218.81313,2019
"PH","Philippines",35167471832.1845,2019
"PL","Poland",6.501e+09,2019
"PT","Portugal",544852668.668832,2019
"PR","Puerto Rico",NA,2019
"QA","Qatar",576648351.648352,2019
"RO","Romania",8142029279.29984,2019
"RU","Russian Federation",10432480000,2019
"RW","Rwanda",260710294.704425,2019
"WS","Samoa",146774012.634,2019
"SM","San Marino",NA,2019
"ST","Sao Tome and Principe",11114429.3726563,2019
"SA","Saudi Arabia",334029333.333333,2019
"SN","Senegal",2522205664.88,2019
"RS","Serbia",4237925900.80372,2019
"SC","Seychelles",23648219.3078321,2019
"SL","Sierra Leone",52980314.8930297,2019
"SG","Singapore",0,2019
"SX","Sint Maarten (Dutch part)",48475168.9273743,2019
"SK","Slovak Republic",2086999243.63843,2019
"SI","Slovenia",610511321.389043,2019
"SB","Solomon Islands",25474128.7558912,2019
"SO","Somalia",0,2019
"ZA","South Africa",890059293.728208,2019
"SS","South Sudan",80440000,2019
"ES","Spain",3208020123.21429,2019
"LK","Sri Lanka",6748702044.3482,2019
"KN","St. Kitts and Nevis",25857329.9768192,2019
"LC","St. Lucia",42983521.5714017,2019
"MF","St. Martin (French part)",NA,2019
"VC","St. Vincent and the Grenadines",46770931.6264951,2019
"SD","Sudan",522317287.755546,2019
"SR","Suriname",96177384.3131186,2019
"SE","Sweden",3184917030.68647,2019
"CH","Switzerland",2413307192.29767,2019
"SY","Syrian Arab Republic",1622538750,2019
"TJ","Tajikistan",2321884645.342,2019
"TZ","Tanzania",433498219.17798,2019
"TH","Thailand",8162162551.48331,2019
"TL","Timor-Leste",100384635.644561,2019
"TG","Togo",458478354.636,2019
"TO","Tonga",190366330.353795,2019
"TT","Trinidad and Tobago",143263435.093462,2019
"TN","Tunisia",2049663194.48389,2019
"TR","Turkey",8.1e+08,2019
"TM","Turkmenistan",1e+06,2019
"TC","Turks and Caicos Islands",7481920,2019
"TV","Tuvalu",NA,2019
"UG","Uganda",1424508662.67091,2019
"UA","Ukraine",1.5788e+10,2019
"AE","United Arab Emirates",NA,2019
"GB","United Kingdom",4214814558.37469,2019
"US","United States",6.724e+09,2019
"UY","Uruguay",102342292.536,2019
"UZ","Uzbekistan",8545813106.61555,2019
"VU","Vanuatu",35218649.7963142,2019
"VE","Venezuela, RB",2.79e+08,2019
"VN","Vietnam",1.7e+10,2019
"VI","Virgin Islands (U.S.)",NA,2019
"PS","West Bank and Gaza",2860918603.64427,2019
"YE","Yemen, Rep.",3770584064,2019
"ZM","Zambia",98259120.8108228,2019
"ZW","Zimbabwe",1729883817.47582,2019
