"iso2c","country","SH.TBS.INCD","year"
"DK","Denmark",5.9,2016
"DJ","Djibouti",339,2016
"DM","Dominica",8.1,2016
"DO","Dominican Republic",51,2016
"EC","Ecuador",40,2016
"EG","Egypt, Arab Rep.",14,2016
"SV","El Salvador",60,2016
"GQ","Equatorial Guinea",181,2016
"ER","Eritrea",108,2016
"EE","Estonia",16,2016
"SZ","Eswatini",537,2016
"ET","Ethiopia",177,2016
"FO","Faroe Islands",NA,2016
"FJ","Fiji",45,2016
"FI","Finland",4.7,2016
"FR","France",8.7,2016
"PF","French Polynesia",23,2016
"GA","Gabon",533,2016
"GM","Gambia, The",170,2016
"GE","Georgia",92,2016
"DE","Germany",7.3,2016
"GH","Ghana",156,2016
"GI","Gibraltar",NA,2016
"GR","Greece",4.4,2016
"GL","Greenland",118,2016
"GD","Grenada",6.3,2016
"GU","Guam",53,2016
"GT","Guatemala",24,2016
"GN","Guinea",176,2016
"GW","Guinea-Bissau",361,2016
"GY","Guyana",94,2016
"HT","Haiti",188,2016
"HN","Honduras",39,2016
"HK","Hong Kong SAR, China",70,2016
"HU","Hungary",8.7,2016
"IS","Iceland",2.1,2016
"IN","India",211,2016
"ID","Indonesia",322,2016
"IR","Iran, Islamic Rep.",15,2016
"IQ","Iraq",43,2016
"IE","Ireland",7.2,2016
"IM","Isle of Man",NA,2016
"IL","Israel",3.5,2016
"IT","Italy",7.2,2016
"JM","Jamaica",4.4,2016
"JP","Japan",16,2016
"JO","Jordan",5.4,2016
"KZ","Kazakhstan",73,2016
"KE","Kenya",348,2016
"KI","Kiribati",575,2016
"KP","Korea, Dem. People’s Rep.",513,2016
"KR","Korea, Rep.",76,2016
"XK","Kosovo",NA,2016
"KW","Kuwait",24,2016
"KG","Kyrgyz Republic",133,2016
"LA","Lao PDR",175,2016
"LV","Latvia",37,2016
"LB","Lebanon",11,2016
"LS","Lesotho",721,2016
"LR","Liberia",308,2016
"LY","Libya",40,2016
"LI","Liechtenstein",NA,2016
"LT","Lithuania",54,2016
"LU","Luxembourg",5.8,2016
"MO","Macao SAR, China",67,2016
"MG","Madagascar",233,2016
"MW","Malawi",176,2016
"MY","Malaysia",94,2016
"MV","Maldives",44,2016
"ML","Mali",56,2016
"MT","Malta",13,2016
"MH","Marshall Islands",388,2016
"MR","Mauritania",102,2016
"MU","Mauritius",12,2016
"MX","Mexico",22,2016
"FM","Micronesia, Fed. Sts.",169,2016
"MD","Moldova",101,2016
"MC","Monaco",0,2016
"MN","Mongolia",428,2016
"ME","Montenegro",16,2016
"MA","Morocco",103,2016
"MZ","Mozambique",361,2016
"MM","Myanmar",372,2016
"NA","Namibia",604,2016
"NR","Nauru",110,2016
"NP","Nepal",260,2016
"NL","Netherlands",5.9,2016
"NC","New Caledonia",16,2016
"NZ","New Zealand",7.3,2016
"NI","Nicaragua",46,2016
"NE","Niger",93,2016
"NG","Nigeria",219,2016
"MK","North Macedonia",16,2016
"MP","Northern Mariana Islands",57,2016
"NO","Norway",6.1,2016
"OM","Oman",8.9,2016
"PK","Pakistan",268,2016
"PW","Palau",149,2016
"PA","Panama",56,2016
"PG","Papua New Guinea",432,2016
"PY","Paraguay",41,2016
"PE","Peru",120,2016
"PH","Philippines",554,2016
"PL","Poland",19,2016
"PT","Portugal",20,2016
"PR","Puerto Rico",2.3,2016
"QA","Qatar",22,2016
"RO","Romania",74,2016
"RU","Russian Federation",63,2016
"RW","Rwanda",62,2016
"WS","Samoa",7.7,2016
"SM","San Marino",0,2016
"ST","Sao Tome and Principe",162,2016
"SA","Saudi Arabia",10,2016
"SN","Senegal",122,2016
"RS","Serbia",19,2016
"SC","Seychelles",14,2016
"SL","Sierra Leone",304,2016
"SG","Singapore",50,2016
"SX","Sint Maarten (Dutch part)",0,2016
"SK","Slovak Republic",5.9,2016
"SI","Slovenia",6.5,2016
"SB","Solomon Islands",81,2016
"SO","Somalia",270,2016
"ZA","South Africa",805,2016
"SS","South Sudan",227,2016
"ES","Spain",12,2016
"LK","Sri Lanka",65,2016
"KN","St. Kitts and Nevis",0,2016
"LC","St. Lucia",1.9,2016
"MF","St. Martin (French part)",NA,2016
"VC","St. Vincent and the Grenadines",6.3,2016
"SD","Sudan",82,2016
"SR","Suriname",25,2016
"SE","Sweden",8.2,2016
"CH","Switzerland",7.9,2016
"SY","Syrian Arab Republic",22,2016
"TJ","Tajikistan",85,2016
"TZ","Tanzania",287,2016
"TH","Thailand",160,2016
"TL","Timor-Leste",498,2016
"TG","Togo",46,2016
"TO","Tonga",9.1,2016
"TT","Trinidad and Tobago",18,2016
"TN","Tunisia",38,2016
"TR","Turkey",18,2016
"TM","Turkmenistan",46,2016
"TC","Turks and Caicos Islands",6.3,2016
"TV","Tuvalu",205,2016
"UG","Uganda",201,2016
"UA","Ukraine",87,2016
"AE","United Arab Emirates",0.79,2016
"GB","United Kingdom",9.8,2016
"US","United States",3.1,2016
"UY","Uruguay",30,2016
"UZ","Uzbekistan",76,2016
"VU","Vanuatu",56,2016
"VE","Venezuela, RB",34,2016
"VN","Vietnam",193,2016
"VI","Virgin Islands (U.S.)",NA,2016
"PS","West Bank and Gaza",0.97,2016
"YE","Yemen, Rep.",48,2016
"ZM","Zambia",376,2016
"ZW","Zimbabwe",233,2016
