"iso2c","country","SH.TBS.INCD","year"
"BF","Burkina Faso",47,2019
"BI","Burundi",107,2019
"CV","Cabo Verde",46,2019
"KH","Cambodia",287,2019
"CM","Cameroon",179,2019
"CA","Canada",5.5,2019
"KY","Cayman Islands",6,2019
"CF","Central African Republic",540,2019
"TD","Chad",142,2019
"JG","Channel Islands",NA,2019
"CL","Chile",18,2019
"CN","China",58,2019
"CO","Colombia",35,2019
"KM","Comoros",35,2019
"CD","Congo, Dem. Rep.",320,2019
"CG","Congo, Rep.",373,2019
"CR","Costa Rica",10,2019
"CI","Cote d'Ivoire",137,2019
"HR","Croatia",8,2019
"CU","Cuba",6.5,2019
"CW","Curacao",7.2,2019
"CY","Cyprus",5.3,2019
"CZ","Czech Republic",4.9,2019
"DK","Denmark",5,2019
"DJ","Djibouti",234,2019
"DM","Dominica",16,2019
"DO","Dominican Republic",42,2019
"EC","Ecuador",46,2019
"EG","Egypt, Arab Rep.",12,2019
"SV","El Salvador",58,2019
"GQ","Equatorial Guinea",181,2019
"ER","Eritrea",86,2019
"EE","Estonia",13,2019
"SZ","Eswatini",363,2019
"ET","Ethiopia",140,2019
"FO","Faroe Islands",NA,2019
"FJ","Fiji",66,2019
"FI","Finland",4.7,2019
"FR","France",8.7,2019
"PF","French Polynesia",20,2019
"GA","Gabon",521,2019
"GM","Gambia, The",158,2019
"GE","Georgia",74,2019
"DE","Germany",5.8,2019
"GH","Ghana",144,2019
"GI","Gibraltar",NA,2019
"GR","Greece",4.3,2019
"GL","Greenland",128,2019
"GD","Grenada",3.1,2019
"GU","Guam",54,2019
"GT","Guatemala",26,2019
"GN","Guinea",176,2019
"GW","Guinea-Bissau",361,2019
"GY","Guyana",79,2019
"HT","Haiti",170,2019
"HN","Honduras",31,2019
"HK","Hong Kong SAR, China",63,2019
"HU","Hungary",6.3,2019
"IS","Iceland",4.4,2019
"IN","India",193,2019
"ID","Indonesia",312,2019
"IR","Iran, Islamic Rep.",13,2019
"IQ","Iraq",41,2019
"IE","Ireland",5.8,2019
"IM","Isle of Man",NA,2019
"IL","Israel",2.9,2019
"IT","Italy",7.1,2019
"JM","Jamaica",3.2,2019
"JP","Japan",13,2019
"JO","Jordan",5.5,2019
"KZ","Kazakhstan",68,2019
"KE","Kenya",267,2019
"KI","Kiribati",436,2019
"KP","Korea, Dem. People’s Rep.",513,2019
"KR","Korea, Rep.",59,2019
"XK","Kosovo",NA,2019
"KW","Kuwait",22,2019
"KG","Kyrgyz Republic",110,2019
"LA","Lao PDR",155,2019
"LV","Latvia",26,2019
"LB","Lebanon",13,2019
"LS","Lesotho",654,2019
"LR","Liberia",308,2019
"LY","Libya",59,2019
"LI","Liechtenstein",NA,2019
"LT","Lithuania",42,2019
"LU","Luxembourg",9,2019
"MO","Macao SAR, China",65,2019
"MG","Madagascar",233,2019
"MW","Malawi",146,2019
"MY","Malaysia",92,2019
"MV","Maldives",36,2019
"ML","Mali",52,2019
"MT","Malta",14,2019
"MH","Marshall Islands",483,2019
"MR","Mauritania",89,2019
"MU","Mauritius",12,2019
"MX","Mexico",23,2019
"FM","Micronesia, Fed. Sts.",100,2019
"MD","Moldova",80,2019
"MC","Monaco",0,2019
"MN","Mongolia",428,2019
"ME","Montenegro",15,2019
"MA","Morocco",97,2019
"MZ","Mozambique",361,2019
"MM","Myanmar",322,2019
"NA","Namibia",486,2019
"NR","Nauru",182,2019
"NP","Nepal",238,2019
"NL","Netherlands",5,2019
"NC","New Caledonia",9.4,2019
"NZ","New Zealand",7.5,2019
"NI","Nicaragua",43,2019
"NE","Niger",84,2019
"NG","Nigeria",219,2019
"MK","North Macedonia",12,2019
"MP","Northern Mariana Islands",103,2019
"NO","Norway",3.3,2019
"OM","Oman",8.5,2019
"PK","Pakistan",263,2019
"PW","Palau",38,2019
"PA","Panama",37,2019
"PG","Papua New Guinea",432,2019
"PY","Paraguay",46,2019
"PE","Peru",119,2019
"PH","Philippines",554,2019
"PL","Poland",15,2019
"PT","Portugal",19,2019
"PR","Puerto Rico",1.4,2019
"QA","Qatar",35,2019
"RO","Romania",66,2019
"RU","Russian Federation",50,2019
"RW","Rwanda",57,2019
"WS","Samoa",11,2019
"SM","San Marino",0,2019
"ST","Sao Tome and Principe",114,2019
"SA","Saudi Arabia",9.9,2019
"SN","Senegal",117,2019
"RS","Serbia",14,2019
"SC","Seychelles",16,2019
"SL","Sierra Leone",295,2019
"SG","Singapore",41,2019
"SX","Sint Maarten (Dutch part)",14,2019
"SK","Slovak Republic",4.5,2019
"SI","Slovenia",5.4,2019
"SB","Solomon Islands",66,2019
"SO","Somalia",258,2019
"ZA","South Africa",615,2019
"SS","South Sudan",227,2019
"ES","Spain",9.3,2019
"LK","Sri Lanka",64,2019
"KN","St. Kitts and Nevis",1.5,2019
"LC","St. Lucia",3.8,2019
"MF","St. Martin (French part)",NA,2019
"VC","St. Vincent and the Grenadines",4.2,2019
"SD","Sudan",67,2019
"SR","Suriname",29,2019
"SE","Sweden",5.5,2019
"CH","Switzerland",5.4,2019
"SY","Syrian Arab Republic",19,2019
"TJ","Tajikistan",83,2019
"TZ","Tanzania",237,2019
"TH","Thailand",150,2019
"TL","Timor-Leste",498,2019
"TG","Togo",37,2019
"TO","Tonga",11,2019
"TT","Trinidad and Tobago",18,2019
"TN","Tunisia",35,2019
"TR","Turkey",16,2019
"TM","Turkmenistan",45,2019
"TC","Turks and Caicos Islands",12,2019
"TV","Tuvalu",296,2019
"UG","Uganda",200,2019
"UA","Ukraine",77,2019
"AE","United Arab Emirates",1,2019
"GB","United Kingdom",8,2019
"US","United States",3,2019
"UY","Uruguay",35,2019
"UZ","Uzbekistan",67,2019
"VU","Vanuatu",41,2019
"VE","Venezuela, RB",45,2019
"VN","Vietnam",176,2019
"VI","Virgin Islands (U.S.)",NA,2019
"PS","West Bank and Gaza",0.53,2019
"YE","Yemen, Rep.",48,2019
"ZM","Zambia",333,2019
"ZW","Zimbabwe",199,2019
